"","FIPS","lname","votes","totalvotes","state","county","pct"
"5624","51041","Biden",106935,200261,"virginia","chesterfield",0.533978158503153
"5626","51043","Biden",3920,9112,"virginia","clarke",0.430201931518876
"5627","51045","Biden",587,3123,"virginia","craig",0.187960294588537
"5630","51047","Biden",10617,26629,"virginia","culpeper",0.398700664688873
"5631","51049","Biden",2227,5246,"virginia","cumberland",0.424513915364087
"5634","51051","Biden",1503,7251,"virginia","dickenson",0.207281754240794
"5635","51053","Biden",6224,14919,"virginia","dinwiddie",0.417186138481131
"5638","51057","Biden",3038,6113,"virginia","essex",0.496973662686079
"5639","51059","Biden",419943,588344,"virginia","fairfax",0.713771195083149
"5641","51061","Biden",17565,42671,"virginia","fauquier",0.411637880527759
"5644","51063","Biden",3004,9229,"virginia","floyd",0.325495720013002
"5645","51065","Biden",7414,15569,"virginia","fluvanna",0.476202710514484
"5647","51067","Biden",8381,29276,"virginia","franklin",0.286275447465501
"5649","51069","Biden",17207,47765,"virginia","frederick",0.360242855647441
"5652","51071","Biden",2156,9032,"virginia","giles",0.238706820194863
"5654","51073","Biden",6964,21839,"virginia","gloucester",0.318879069554467
"5656","51075","Biden",6685,16651,"virginia","goochland",0.401477388745421
"5657","51077","Biden",1535,8064,"virginia","grayson",0.190352182539683
"5660","51079","Biden",4163,11029,"virginia","greene",0.377459425151872
"5662","51081","Biden",2627,4541,"virginia","greensville",0.578506936798062
"5664","51083","Biden",7666,18084,"virginia","halifax",0.423910639239106
"5666","51085","Biden",25307,69625,"virginia","hanover",0.363475763016158
"5667","51087","Biden",116572,180012,"virginia","henrico",0.647579050285537
"5670","51089","Biden",9127,25852,"virginia","henry",0.35304812006808
"5672","51091","Biden",417,1509,"virginia","highland",0.276341948310139
"5674","51093","Biden",9399,23106,"virginia","isle of wight",0.406777460399896
"5676","51095","Biden",25553,48706,"virginia","james city",0.524637621648257
"5678","51097","Biden",1590,4040,"virginia","king and queen",0.393564356435644
"5679","51099","Biden",5404,13850,"virginia","king george",0.390180505415162
"5682","51101","Biden",3260,10580,"virginia","king william",0.30812854442344
"5683","51103","Biden",3368,7065,"virginia","lancaster",0.476716206652512
"5686","51105","Biden",1489,9854,"virginia","lee",0.151106149786889
"5688","51107","Biden",138372,220460,"virginia","loudoun",0.627651274607639
"5689","51109","Biden",8269,21563,"virginia","louisa",0.383480962760284
"5692","51111","Biden",2418,5955,"virginia","lunenburg",0.406045340050378
"5694","51113","Biden",2698,7998,"virginia","madison",0.337334333583396
"5695","51115","Biden",1825,5726,"virginia","mathews",0.318721620677611
"5698","51117","Biden",6803,16069,"virginia","mecklenburg",0.423361752442591
"5699","51119","Biden",2491,6687,"virginia","middlesex",0.37251383280993
"5702","51121","Biden",23218,43847,"virginia","montgomery",0.529523114466212
"5704","51125","Biden",4327,9139,"virginia","nelson",0.47346536820221
"5706","51127","Biden",4610,14246,"virginia","new kent",0.323599606907202
"5708","51131","Biden",3667,6622,"virginia","northampton",0.553760193295077
"5710","51133","Biden",3252,7737,"virginia","northumberland",0.420317952694843
"5712","51135","Biden",2971,6998,"virginia","nottoway",0.424549871391826
"5714","51137","Biden",7995,20421,"virginia","orange",0.39150874100191
"5716","51139","Biden",3007,12352,"virginia","page",0.243442357512953
"5717","51141","Biden",1954,9439,"virginia","patrick",0.207013454815129
"5720","51143","Biden",10115,33866,"virginia","pittsylvania",0.298677139313766
"5721","51145","Biden",5320,19375,"virginia","powhatan",0.27458064516129
"5723","51147","Biden",4973,9407,"virginia","prince edward",0.528648878494738
"5725","51149","Biden",7103,17206,"virginia","prince george",0.412821108915495
"5727","51153","Biden",142863,224085,"virginia","prince william",0.637539326594819
"5729","51155","Biden",4925,17052,"virginia","pulaski",0.288822425521933
"5731","51157","Biden",2096,4908,"virginia","rappahannock",0.427057864710676
"5733","51159","Biden",1513,4060,"virginia","richmond",0.372660098522167
"5735","51161","Biden",22261,56529,"virginia","roanoke",0.393797873657769
"5738","51163","Biden",4022,12069,"virginia","rockbridge",0.33325047642721
"5739","51165","Biden",12644,42993,"virginia","rockingham",0.294094387458423
"5741","51167","Biden",2373,13252,"virginia","russell",0.179067310594627
"5744","51169","Biden",1692,10755,"virginia","scott",0.157322175732218
"5745","51171","Biden",6836,23299,"virginia","shenandoah",0.2934031503498
"5747","51173","Biden",3008,13971,"virginia","smyth",0.215303127907809
"5749","51175","Biden",3969,9699,"virginia","southampton",0.409217445097433
"5752","51177","Biden",34385,73891,"virginia","spotsylvania",0.465347606609736
"5754","51179","Biden",40245,77881,"virginia","stafford",0.51674991332931
"5756","51181","Biden",2397,4422,"virginia","surry",0.542062415196744
"5758","51183","Biden",2827,5046,"virginia","sussex",0.560245739199366
"5760","51185","Biden",3205,19936,"virginia","tazewell",0.160764446227929
"5762","51187","Biden",6603,20672,"virginia","warren",0.319417569659443
"5764","51191","Biden",6617,28295,"virginia","washington",0.233857572009189
"5765","51193","Biden",4501,9819,"virginia","westmoreland",0.458396985436399
"5768","51195","Biden",3110,16476,"virginia","wise",0.18875940762321
"5770","51197","Biden",3143,14876,"virginia","wythe",0.211279913955364
"5771","51199","Biden",17683,37924,"virginia","york",0.466274654572302
"5774","51650","Biden",46220,64650,"virginia","hampton",0.71492652745553
"5776","51700","Biden",53099,79476,"virginia","newport news",0.668113644370628
"5777","51710","Biden",64440,87883,"virginia","norfolk",0.733247613304052
"5780","51800","Biden",28676,48758,"virginia","suffolk",0.58812912752779
"5781","51810","Biden",117393,222480,"virginia","virginia beach",0.527656418554477
"5783","53001","Biden",1789,5670,"washington","adams",0.315520282186949
"5785","53003","Biden",4233,11492,"washington","asotin",0.368343195266272
"5787","53005","Biden",38572,98749,"washington","benton",0.3906064871543
"5790","53007","Biden",19005,41481,"washington","chelan",0.458161567946771
"5791","53009","Biden",24532,47444,"washington","clallam",0.517072759463789
"5793","53011","Biden",140095,266174,"washington","clark",0.526328642166402
"5795","53013","Biden",668,2422,"washington","columbia",0.275805119735756
"5797","53015","Biden",23889,58203,"washington","cowlitz",0.410442760682439
"5800","53017","Biden",7787,20695,"washington","douglas",0.376274462430539
"5801","53019","Biden",1465,4200,"washington","ferry",0.348809523809524
"5803","53021","Biden",13148,30997,"washington","franklin",0.424170080975578
"5806","53023","Biden",362,1424,"washington","garfield",0.254213483146067
"5807","53025","Biden",11674,36268,"washington","grant",0.321881548472483
"5809","53027","Biden",17172,36762,"washington","grays harbor",0.467112779500571
"5811","53029","Biden",29171,51869,"washington","island",0.562397578515105
"5814","53031","Biden",17190,24111,"washington","jefferson",0.712952594251586
"5815","53033","Biden",905577,1173817,"washington","king",0.771480562983838
"5818","53035","Biden",89985,151342,"washington","kitsap",0.594580486580064
"5820","53037","Biden",11004,24782,"washington","kittitas",0.444031958679687
"5821","53039","Biden",5947,13170,"washington","klickitat",0.451556567957479
"5824","53041","Biden",14462,43780,"washington","lewis",0.330333485609868
"5825","53043","Biden",1711,6845,"washington","lincoln",0.249963476990504
"5827","53045","Biden",17253,35929,"washington","mason",0.480197055303515
"5829","53047","Biden",8788,20498,"washington","okanogan",0.428724753634501
"5832","53049","Biden",6776,13706,"washington","pacific",0.49438202247191
"5833","53051","Biden",2578,8233,"washington","pend oreille",0.313130086238309
"5835","53053","Biden",249316,446894,"washington","pierce:main",0.557886210152743
"5836","53053","Biden",249316,446894,"washington","pierce:penrose",0.557886210152743
"5839","53055","Biden",9606,12600,"washington","san juan:lopez island",0.762380952380952
"5840","53055","Biden",9606,12600,"washington","san juan:orcas island",0.762380952380952
"5841","53055","Biden",9606,12600,"washington","san juan:san juan island",0.762380952380952
"5845","53057","Biden",37338,69368,"washington","skagit",0.538259716295698
"5847","53059","Biden",3100,6883,"washington","skamania",0.450385006537847
"5850","53061","Biden",256277,422367,"washington","snohomish",0.606763785996539
"5852","53063","Biden",135511,283755,"washington","spokane",0.477563390953463
"5853","53065","Biden",7721,27313,"washington","stevens",0.282685900486948
"5855","53067","Biden",96255,161250,"washington","thurston",0.596930232558139
"5857","53069","Biden",1150,2861,"washington","wahkiakum",0.401957357567284
"5860","53071","Biden",13211,29005,"washington","walla walla",0.455473194276849
"5861","53073","Biden",83557,133964,"washington","whatcom",0.623727270012839
"5864","53075","Biden",10570,19212,"washington","whitman",0.55017697272538
"5866","53077","Biden",43162,93693,"washington","yakima",0.460674756918873
"5867","54001","Biden",1457,6573,"west virginia","barbour",0.221664384603682
"5870","54003","Biden",17186,50465,"west virginia","berkeley",0.340552858416724
"5871","54005","Biden",2041,8857,"west virginia","boone",0.230439200632268
"5873","54007","Biden",1457,5577,"west virginia","braxton",0.261251568943877
"5875","54009","Biden",2947,10492,"west virginia","brooke",0.280880670987419
"5878","54011","Biden",14994,36715,"west virginia","cabell",0.40838894184938
"5879","54013","Biden",568,2932,"west virginia","calhoun",0.193724420190996
"5881","54015","Biden",641,3320,"west virginia","clay",0.193072289156626
"5883","54017","Biden",435,3054,"west virginia","doddridge",0.142436149312377
"5885","54019","Biden",5063,16643,"west virginia","fayette",0.304211981013039
"5887","54021","Biden",599,2611,"west virginia","gilmer",0.229414017617771
"5890","54023","Biden",607,5478,"west virginia","grant",0.110806863818912
"5892","54025","Biden",4655,15580,"west virginia","greenbrier",0.298780487804878
"5893","54027","Biden",1939,9972,"west virginia","hampshire",0.194444444444444
"5895","54029","Biden",3790,13596,"west virginia","hancock",0.278758458370109
"5897","54031","Biden",1381,6240,"west virginia","hardy",0.221314102564103
"5900","54033","Biden",9215,29898,"west virginia","harrison",0.308214596294067
"5901","54035","Biden",3207,13300,"west virginia","jackson",0.241127819548872
"5904","54037","Biden",12127,27160,"west virginia","jefferson",0.446502209131075
"5906","54039","Biden",34344,80742,"west virginia","kanawha",0.425354833915434
"5907","54041","Biden",1538,7320,"west virginia","lewis",0.210109289617486
"5910","54043","Biden",1711,7723,"west virginia","lincoln",0.221546031334973
"5911","54045","Biden",2333,12867,"west virginia","logan",0.181316546203466
"5913","54047","Biden",1333,6481,"west virginia","mcdowell",0.20567813609011
"5915","54049","Biden",8901,25201,"west virginia","marion",0.353200269830562
"5918","54051","Biden",3455,13890,"west virginia","marshall",0.248740100791937
"5919","54053","Biden",2511,10933,"west virginia","mason",0.229671636330376
"5921","54055","Biden",5556,24793,"west virginia","mercer",0.22409551082967
"5923","54057","Biden",2660,12700,"west virginia","mineral",0.209448818897638
"5925","54059","Biden",1385,9906,"west virginia","mingo",0.139814253987482
"5928","54061","Biden",20282,41085,"west virginia","monongalia",0.493659486430571
"5930","54063","Biden",1345,6413,"west virginia","monroe",0.209730235459223
"5931","54065","Biden",1998,8535,"west virginia","morgan",0.234094903339192
"5934","54067","Biden",2226,10505,"west virginia","nicholas",0.211899095668729
"5935","54069","Biden",7223,19577,"west virginia","ohio",0.368953363641007
"5938","54071","Biden",820,3602,"west virginia","pendleton",0.22765130483065
"5939","54073","Biden",699,3441,"west virginia","pleasants",0.203138622493461
"5941","54075","Biden",1047,3942,"west virginia","pocahontas",0.265601217656012
"5943","54077","Biden",3163,14353,"west virginia","preston",0.220372047655542
"5946","54079","Biden",7878,27912,"west virginia","putnam",0.282244196044712
"5947","54081","Biden",7982,32655,"west virginia","raleigh",0.244434236717195
"5949","54083","Biden",3362,12035,"west virginia","randolph",0.2793518903199
"5951","54085","Biden",586,4235,"west virginia","ritchie",0.138370720188902
"5954","54087","Biden",1455,5668,"west virginia","roane",0.256704304869442
"5955","54089","Biden",1448,5522,"west virginia","summers",0.262223831944947
"5958","54091","Biden",1796,7273,"west virginia","taylor",0.24694073972226
"5960","54093","Biden",938,3779,"west virginia","tucker",0.248213813178089
"5961","54095","Biden",631,3857,"west virginia","tyler",0.163598651801919
"5964","54097","Biden",2256,10027,"west virginia","upshur",0.224992520195472
"5965","54099","Biden",4088,16673,"west virginia","wayne",0.245186829004978
"5967","54101","Biden",610,3369,"west virginia","webster",0.181062629860493
"5969","54103","Biden",1539,6532,"west virginia","wetzel",0.235609308022045
"5971","54105","Biden",466,2600,"west virginia","wirt",0.179230769230769
"5974","54107","Biden",10816,37779,"west virginia","wood",0.286296619815241
"5975","54109","Biden",1157,8510,"west virginia","wyoming",0.135957696827262
"5978","55001","Biden",4329,11691,"wisconsin","adams",0.370284834488068
"5979","55003","Biden",4801,8642,"wisconsin","ashland",0.555542698449433
"5981","55005","Biden",9194,24997,"wisconsin","barron",0.36780413649638
"5983","55007","Biden",6147,10764,"wisconsin","bayfield",0.571070234113712
"5986","55009","Biden",65511,141382,"wisconsin","brown",0.463361672631594
"5987","55011","Biden",2860,7694,"wisconsin","buffalo",0.371718221991162
"5989","55013","Biden",3569,10031,"wisconsin","burnett",0.355797029209451
"5991","55015","Biden",12116,30272,"wisconsin","calumet",0.400237843551797
"5994","55017","Biden",13983,35300,"wisconsin","chippewa",0.396118980169972
"5995","55019","Biden",4524,14526,"wisconsin","clark",0.311441553077241
"5998","55021","Biden",16410,33337,"wisconsin","columbia",0.492245852956175
"6000","55023","Biden",3953,8573,"wisconsin","crawford",0.461098798553599
"6001","55025","Biden",260185,338985,"wisconsin","dane",0.767541336637314
"6004","55027","Biden",16356,47711,"wisconsin","dodge",0.342814026115571
"6005","55029","Biden",10044,19796,"wisconsin","door",0.50737522731865
"6007","55031","Biden",13218,24141,"wisconsin","douglas",0.547533242202063
"6009","55033","Biden",9897,23070,"wisconsin","dunn",0.428998699609883
"6011","55035","Biden",31620,56961,"wisconsin","eau claire",0.555116658766524
"6014","55037","Biden",781,2914,"wisconsin","florence",0.268016472203157
"6015","55039","Biden",20588,56342,"wisconsin","fond du lac",0.365411238507685
"6018","55041","Biden",1721,5006,"wisconsin","forest",0.343787455053935
"6019","55043","Biden",10998,25140,"wisconsin","grant",0.437470167064439
"6021","55045","Biden",10851,21020,"wisconsin","green",0.516222645099905
"6023","55047","Biden",3344,10512,"wisconsin","green lake",0.318112633181126
"6026","55049","Biden",7828,13737,"wisconsin","iowa",0.56984785615491
"6027","55051","Biden",1533,3971,"wisconsin","iron",0.386048854192899
"6029","55053","Biden",4256,10047,"wisconsin","jackson",0.423609037523639
"6031","55055","Biden",19904,47112,"wisconsin","jefferson",0.422482594668025
"6034","55057","Biden",4746,13495,"wisconsin","juneau",0.351685809559096
